benchmark,implementation,compiler,environment,mean(s),std(s),min(s),max(s),repetitions,iter0,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9
fft,c,wasm,chrome-iphone10,0.8783,0.0093,0.8680,0.9010,10,0.8680,0.8760,0.8750,0.8730,0.8770,0.8700,0.8800,0.8840,0.9010,0.8790
fft,c,wasm,firefox-iphone10,0.8756,0.0067,0.8690,0.8880,10,0.8810,0.8850,0.8750,0.8730,0.8730,0.8880,0.8700,0.8700,0.8720,0.8690
hmm,js,browserify,chrome-iphone10,1.9181,0.0074,1.9104,1.9339,10,1.9164,1.9251,1.9109,1.9104,1.9225,1.9110,1.9153,1.9339,1.9170,1.9184
hmm,js,browserify,firefox-iphone10,1.9043,0.0303,1.8435,1.9297,10,1.9297,1.9208,1.9123,1.8435,1.9232,1.9160,1.8519,1.9152,1.9130,1.9176
hmm,c,wasm,chrome-iphone10,2.7628,0.0106,2.7340,2.7720,10,2.7630,2.7670,2.7340,2.7630,2.7670,2.7650,2.7660,2.7720,2.7690,2.7620
hmm,c,wasm,firefox-iphone10,2.7677,0.0041,2.7620,2.7730,10,2.7730,2.7620,2.7620,2.7640,2.7710,2.7670,2.7660,2.7710,2.7710,2.7700
lavamd,js,browserify,chrome-iphone10,1.1105,0.0264,1.0741,1.1414,10,1.1414,1.1334,1.0868,1.0809,1.0835,1.0741,1.1219,1.1136,1.1353,1.1342
lavamd,js,browserify,firefox-iphone10,1.0931,0.0071,1.0863,1.1094,10,1.1094,1.0879,1.0880,1.0913,1.0927,1.0894,1.0892,1.0985,1.0863,1.0983
lavamd,c,wasm,chrome-iphone10,1.4622,0.0119,1.4470,1.4760,10,1.4500,1.4710,1.4470,1.4580,1.4550,1.4740,1.4760,1.4480,1.4670,1.4760
lavamd,c,wasm,firefox-iphone10,1.4828,0.0335,1.4480,1.5460,10,1.4480,1.5420,1.4740,1.5460,1.4690,1.4560,1.4740,1.4700,1.4720,1.4770
nqueens,js,browserify,firefox-iphone10,4.8498,0.0209,4.8180,4.8890,10,4.8280,4.8180,4.8490,4.8570,4.8340,4.8430,4.8520,4.8550,4.8890,4.8730
nqueens,c,wasm,chrome-iphone10,5.4997,0.1839,5.3720,5.9070,10,5.9070,5.7360,5.5660,5.4680,5.3900,5.3720,5.3970,5.3900,5.3960,5.3750
nqueens,js,browserify,chrome-iphone10,4.8143,0.0121,4.7990,4.8390,10,4.8100,4.8100,4.8260,4.7990,4.8160,4.8080,4.8390,4.8240,4.8030,4.8080
nqueens,c,wasm,firefox-iphone10,5.3832,0.0092,5.3670,5.3920,10,5.3740,5.3760,5.3900,5.3920,5.3900,5.3920,5.3750,5.3670,5.3870,5.3890
nw,js,browserify,firefox-iphone10,0.2405,0.0027,0.2369,0.2451,10,0.2436,0.2404,0.2412,0.2382,0.2451,0.2417,0.2376,0.2415,0.2384,0.2369
nw,c,wasm,chrome-iphone10,0.2084,0.0029,0.2040,0.2150,10,0.2150,0.2070,0.2040,0.2070,0.2070,0.2110,0.2080,0.2080,0.2080,0.2090
nw,js,browserify,chrome-iphone10,0.3339,0.0017,0.3298,0.3360,10,0.3350,0.3335,0.3346,0.3346,0.3342,0.3360,0.3341,0.3346,0.3322,0.3298
nw,c,wasm,firefox-iphone10,0.2070,0.0037,0.2040,0.2140,10,0.2050,0.2090,0.2050,0.2040,0.2060,0.2130,0.2060,0.2140,0.2040,0.2040
pagerank,js,browserify,chrome-iphone10,3.2450,0.0321,3.1800,3.2860,10,3.2332,3.2860,3.2618,3.2467,3.2551,3.2333,3.1800,3.2735,3.2096,3.2704
pagerank,js,browserify,firefox-iphone10,3.3085,0.0510,3.2356,3.3908,10,3.2356,3.3151,3.3536,3.3424,3.2671,3.2363,3.3908,3.3349,3.2896,3.3194
pagerank,c,wasm,chrome-iphone10,0.5848,0.0404,0.5170,0.6310,10,0.6280,0.5670,0.6230,0.6190,0.5470,0.5770,0.5450,0.6310,0.5940,0.5170
pagerank,c,wasm,firefox-iphone10,0.6076,0.0288,0.5360,0.6350,10,0.5880,0.6060,0.6070,0.6230,0.6080,0.6240,0.6330,0.5360,0.6160,0.6350
srad,js,browserify,chrome-iphone10,2.8092,0.0584,2.7658,2.9480,10,2.7773,2.7818,2.7692,2.7960,2.7658,2.8571,2.9480,2.8468,2.7742,2.7757
srad,js,browserify,firefox-iphone10,2.7791,0.0091,2.7643,2.7937,10,2.7768,2.7881,2.7739,2.7801,2.7682,2.7937,2.7820,2.7643,2.7870,2.7768
srad,c,wasm,chrome-iphone10,3.3439,0.0017,3.3410,3.3470,10,3.3410,3.3430,3.3430,3.3440,3.3440,3.3450,3.3470,3.3420,3.3450,3.3450
srad,c,wasm,firefox-iphone10,3.3437,0.0016,3.3420,3.3470,10,3.3430,3.3430,3.3440,3.3470,3.3460,3.3430,3.3420,3.3440,3.3430,3.3420
spmv,js,browserify,chrome-iphone10,2.2313,0.2677,1.8423,2.4019,10,1.8423,1.8441,1.8435,2.3955,2.4011,2.4019,2.3959,2.3955,2.3965,2.3962
spmv,js,browserify,firefox-iphone10,2.2151,0.1070,2.1152,2.3988,10,2.2969,2.1152,2.1154,2.1185,2.1155,2.1614,2.3988,2.3541,2.2483,2.2268
bfs,js,browserify,safari-iphone10,6.2320,0.1385,6.0064,6.5174,10,6.2603,6.2966,6.0064,6.5174,6.1197,6.1877,6.3527,6.2250,6.1788,6.1755
bfs,cpp,wasm,safari-iphone10,0.1946,0.0035,0.1900,0.2000,10,0.2000,0.2000,0.1940,0.1900,0.1900,0.1930,0.1940,0.1960,0.1960,0.1930
lud,js,browserify,safari-iphone10,0.8757,0.0602,0.7870,0.9410,10,0.7910,0.7870,0.8030,0.9010,0.8750,0.9040,0.8920,0.9370,0.9260,0.9410
lud,c,wasm,safari-iphone10,1.6407,1.7246,1.0840,6.5490,10,6.5490,1.0920,1.1040,1.0900,1.0850,1.1190,1.1050,1.0920,1.0870,1.0840
spmv,c,wasm,chrome-iphone10,1.6504,0.0195,1.6110,1.6850,10,1.6850,1.6640,1.6300,1.6560,1.6560,1.6510,1.6490,1.6520,1.6500,1.6110
spmv,c,wasm,firefox-iphone10,1.6346,0.0182,1.6110,1.6560,10,1.6140,1.6550,1.6490,1.6210,1.6560,1.6150,1.6530,1.6370,1.6110,1.6350
backprop,js,browserify,safari-iphone10,0.6669,0.0317,0.6274,0.7168,10,0.6337,0.6274,0.6313,0.6916,0.6521,0.7087,0.6675,0.6682,0.6720,0.7168
backprop,c,wasm,safari-iphone10,0.3464,0.0118,0.3320,0.3590,10,0.3330,0.3330,0.3590,0.3330,0.3320,0.3540,0.3550,0.3540,0.3550,0.3560
crc,js,browserify,safari-iphone10,1.2841,0.0041,1.2770,1.2900,10,1.2900,1.2850,1.2770,1.2810,1.2820,1.2820,1.2850,1.2880,1.2820,1.2890
crc,c,wasm,safari-iphone10,1.1727,0.0057,1.1630,1.1860,10,1.1860,1.1740,1.1730,1.1710,1.1630,1.1720,1.1730,1.1730,1.1690,1.1730
fft,js,browserify,safari-iphone10,0.7848,0.0327,0.7356,0.8608,10,0.7356,0.7647,0.7647,0.7693,0.7921,0.7976,0.8608,0.7979,0.7847,0.7807
fft,c,wasm,safari-iphone10,0.8647,0.0024,0.8610,0.8690,10,0.8690,0.8650,0.8650,0.8640,0.8640,0.8650,0.8640,0.8620,0.8610,0.8680
hmm,js,browserify,safari-iphone10,1.9425,0.0069,1.9258,1.9510,10,1.9510,1.9413,1.9441,1.9258,1.9451,1.9474,1.9460,1.9423,1.9449,1.9373
hmm,c,wasm,safari-iphone10,2.7593,0.0125,2.7290,2.7740,10,2.7640,2.7660,2.7510,2.7670,2.7640,2.7640,2.7530,2.7740,2.7290,2.7610
lavamd,js,browserify,safari-iphone10,1.1222,0.0276,1.0864,1.1723,10,1.1047,1.1702,1.1201,1.1101,1.1139,1.0864,1.1182,1.1723,1.1084,1.1176
lavamd,c,wasm,safari-iphone10,1.4687,0.0140,1.4400,1.4850,10,1.4750,1.4740,1.4400,1.4660,1.4780,1.4690,1.4850,1.4690,1.4500,1.4810
nqueens,js,browserify,safari-iphone10,4.8758,0.0252,4.8370,4.9160,10,4.8800,4.8760,4.8970,4.8370,4.8720,4.8450,4.8790,4.8540,4.9020,4.9160
nqueens,c,wasm,safari-iphone10,5.3794,0.0133,5.3650,5.3990,10,5.3990,5.3950,5.3690,5.3760,5.3660,5.3720,5.3690,5.3650,5.3910,5.3920
nw,js,browserify,safari-iphone10,0.2490,0.0139,0.2361,0.2754,10,0.2754,0.2475,0.2603,0.2660,0.2412,0.2361,0.2377,0.2509,0.2374,0.2377
nw,c,wasm,safari-iphone10,0.2051,0.0007,0.2040,0.2060,10,0.2050,0.2050,0.2060,0.2040,0.2060,0.2050,0.2050,0.2060,0.2040,0.2050
pagerank,js,browserify,safari-iphone10,3.2609,0.0422,3.2162,3.3376,10,3.2290,3.2517,3.2411,3.2955,3.2165,3.3087,3.3376,3.2321,3.2162,3.2809
pagerank,c,wasm,safari-iphone10,0.6192,0.0008,0.6180,0.6200,10,0.6190,0.6180,0.6190,0.6180,0.6190,0.6200,0.6200,0.6190,0.6200,0.6200
srad,js,browserify,safari-iphone10,2.8306,0.0436,2.7905,2.9460,10,2.8089,2.7905,2.8457,2.8037,2.9460,2.8126,2.8204,2.8143,2.8272,2.8366
spmv,js,browserify,safari-iphone10,2.3003,0.5442,1.8403,3.2397,10,1.8406,1.8403,1.8404,1.8416,3.2397,3.2392,2.4023,2.3965,2.2472,2.1148
srad,c,wasm,safari-iphone10,3.3797,0.0391,3.3400,3.4180,10,3.4160,3.3430,3.4160,3.3440,3.4170,3.3410,3.4170,3.3450,3.4180,3.3400
spmv,c,wasm,safari-iphone10,1.6585,0.0379,1.6090,1.7220,10,1.6210,1.6130,1.6760,1.6090,1.6380,1.6800,1.6530,1.6770,1.6960,1.7220
